 1.877648	0.180000	4.438000
 1.879069	0.180000	4.437000
 1.880490	0.180000	4.436000
 1.881908	0.180000	4.435000
 1.883325	0.180000	4.434000
 1.884740	0.180000	4.433000
 1.886154	0.180000	4.432000
 1.887565	0.180000	4.431000
 1.888976	0.180000	4.430000
 1.890384	0.180000	4.429000
 1.891791	0.180000	4.428000
 1.893196	0.180000	4.427000
 1.894599	0.180000	4.426000
 1.896001	0.180000	4.425000
 1.897401	0.180000	4.424000
 1.898800	0.180000	4.423000
 1.900196	0.180000	4.422000
 1.901592	0.180000	4.421000
 1.902985	0.180000	4.420000
 1.904377	0.180000	4.419000
 1.905767	0.180000	4.418000
 1.907156	0.180000	4.417000
 1.908543	0.180000	4.416000
 1.909928	0.180000	4.415000
 1.911312	0.180000	4.414000
 1.912694	0.180000	4.413000
 1.914075	0.180000	4.412000
 1.915454	0.180000	4.411000
 1.916831	0.180000	4.410000
 1.918207	0.180000	4.409000
 1.919581	0.180000	4.408000
 1.920953	0.180000	4.407000
 1.922324	0.180000	4.406000
 1.923694	0.180000	4.405000
 1.925061	0.180000	4.404000
 1.926428	0.180000	4.403000
 1.927792	0.180000	4.402000
 1.929155	0.180000	4.401000
 1.930517	0.180000	4.400000
 1.931877	0.180000	4.399000
 1.933235	0.180000	4.398000
 1.934592	0.180000	4.397000
 1.935947	0.180000	4.396000
 1.937301	0.180000	4.395000
 1.938653	0.180000	4.394000
 1.940003	0.180000	4.393000
 1.941352	0.180000	4.392000
 1.942700	0.180000	4.391000
 1.944046	0.180000	4.390000
 1.945390	0.180000	4.389000
 1.946733	0.180000	4.388000
 1.948074	0.180000	4.387000
 1.949414	0.180000	4.386000
 1.950752	0.180000	4.385000
 1.952089	0.180000	4.384000
 1.953425	0.180000	4.383000
 1.954758	0.180000	4.382000
 1.956091	0.180000	4.381000
 1.957421	0.180000	4.380000
 1.958751	0.180000	4.379000
 1.960078	0.180000	4.378000
 1.961405	0.180000	4.377000
 1.962729	0.180000	4.376000
 1.964053	0.180000	4.375000
 1.965375	0.180000	4.374000
 1.966695	0.180000	4.373000
 1.968014	0.180000	4.372000
 1.969331	0.180000	4.371000
 1.970647	0.180000	4.370000
 1.971961	0.180000	4.369000
 1.973274	0.180000	4.368000
 1.974586	0.180000	4.367000
 1.975896	0.180000	4.366000
 1.977204	0.180000	4.365000
 1.978511	0.180000	4.364000
 1.979817	0.180000	4.363000
 1.981121	0.180000	4.362000
 1.982424	0.180000	4.361000
 1.983725	0.180000	4.360000
 1.985025	0.180000	4.359000
 1.986324	0.180000	4.358000
 1.987621	0.180000	4.357000
 1.988916	0.180000	4.356000
 1.990210	0.180000	4.355000
 1.991503	0.180000	4.354000
 1.992794	0.180000	4.353000
 1.994084	0.180000	4.352000
 1.995373	0.180000	4.351000
 1.996660	0.180000	4.350000
 1.997945	0.180000	4.349000
 1.999230	0.180000	4.348000
 2.000512	0.180000	4.347000
 2.001794	0.180000	4.346000
 2.003074	0.180000	4.345000
 2.004352	0.180000	4.344000
 2.005630	0.180000	4.343000
 2.006905	0.180000	4.342000
 2.008180	0.180000	4.341000
 2.009453	0.180000	4.340000
 2.010724	0.180000	4.339000
 2.011995	0.180000	4.338000
 2.013264	0.180000	4.337000
 2.014531	0.180000	4.336000
 2.015797	0.180000	4.335000
 2.017062	0.180000	4.334000
 2.018325	0.180000	4.333000
 2.019587	0.180000	4.332000
 2.020848	0.180000	4.331000
 2.022107	0.180000	4.330000
 2.023365	0.180000	4.329000
 2.024622	0.180000	4.328000
 2.025877	0.180000	4.327000
 2.027131	0.180000	4.326000
 2.028383	0.180000	4.325000
 2.029635	0.180000	4.324000
 2.030885	0.180000	4.323000
 2.032133	0.180000	4.322000
 2.033380	0.180000	4.321000
 2.034626	0.180000	4.320000
 2.035870	0.180000	4.319000
 2.037114	0.180000	4.318000
 2.038355	0.180000	4.317000
 2.039596	0.180000	4.316000
 2.040835	0.180000	4.315000
 2.042073	0.180000	4.314000
 2.043310	0.180000	4.313000
 2.044545	0.180000	4.312000
 2.045779	0.180000	4.311000
 2.047011	0.180000	4.310000
 2.048243	0.180000	4.309000
 2.049473	0.180000	4.308000
 2.050701	0.180000	4.307000
 2.051929	0.180000	4.306000
 2.053155	0.180000	4.305000
 2.054380	0.180000	4.304000
 2.055603	0.180000	4.303000
 2.056825	0.180000	4.302000
 2.058046	0.180000	4.301000
 2.059266	0.180000	4.300000
 2.060484	0.180000	4.299000
 2.061701	0.180000	4.298000
 2.062917	0.180000	4.297000
 2.064132	0.180000	4.296000
 2.065345	0.180000	4.295000
 2.066557	0.180000	4.294000
 2.067768	0.180000	4.293000
 2.068977	0.180000	4.292000
 2.070185	0.180000	4.291000
 2.071392	0.180000	4.290000
 2.072598	0.180000	4.289000
 2.073802	0.180000	4.288000
 2.075005	0.180000	4.287000
 2.076207	0.180000	4.286000
 2.077408	0.180000	4.285000
 2.078607	0.180000	4.284000
 2.079805	0.180000	4.283000
 2.081002	0.180000	4.282000
 2.082198	0.180000	4.281000
 2.083392	0.180000	4.280000
 2.084585	0.180000	4.279000
 2.085777	0.180000	4.278000
 2.086968	0.180000	4.277000
 2.088157	0.180000	4.276000
 2.089345	0.180000	4.275000
 2.090532	0.180000	4.274000
 2.091718	0.180000	4.273000
 2.092903	0.180000	4.272000
 2.094086	0.180000	4.271000
 2.095268	0.180000	4.270000
 2.096449	0.180000	4.269000
 2.097628	0.180000	4.268000
 2.098807	0.180000	4.267000
 2.099984	0.180000	4.266000
 2.101160	0.180000	4.265000
 2.102335	0.180000	4.264000
 2.103509	0.180000	4.263000
 2.104681	0.180000	4.262000
 2.105852	0.180000	4.261000
 2.107022	0.180000	4.260000
 2.108191	0.180000	4.259000
 2.109359	0.180000	4.258000
 2.110525	0.180000	4.257000
 2.111690	0.180000	4.256000
 2.112854	0.180000	4.255000
 2.114017	0.180000	4.254000
 2.115179	0.180000	4.253000
 2.116339	0.180000	4.252000
 2.117499	0.180000	4.251000
 2.118657	0.180000	4.250000
 2.119814	0.180000	4.249000
 2.120970	0.180000	4.248000
 2.122124	0.180000	4.247000
 2.123278	0.180000	4.246000
 2.124430	0.180000	4.245000
 2.125581	0.180000	4.244000
 2.126731	0.180000	4.243000
 2.127880	0.180000	4.242000
 2.129027	0.180000	4.241000
 2.130174	0.180000	4.240000
 2.131319	0.180000	4.239000
 2.132463	0.180000	4.238000
 2.133606	0.180000	4.237000
 2.134748	0.180000	4.236000
 2.135889	0.180000	4.235000
 2.137029	0.180000	4.234000
 2.138167	0.180000	4.233000
 2.139304	0.180000	4.232000
 2.140440	0.180000	4.231000
 2.141575	0.180000	4.230000
 2.142709	0.180000	4.229000
 2.143842	0.180000	4.228000
 2.144973	0.180000	4.227000
 2.146104	0.180000	4.226000
 2.147233	0.180000	4.225000
 2.148361	0.180000	4.224000
 2.149488	0.180000	4.223000
 2.150614	0.180000	4.222000
 2.151739	0.180000	4.221000
 2.152863	0.180000	4.220000
 2.153986	0.180000	4.219000
 2.155107	0.180000	4.218000
 2.156227	0.180000	4.217000
 2.157347	0.180000	4.216000
 2.158465	0.180000	4.215000
 2.159582	0.180000	4.214000
 2.160698	0.180000	4.213000
 2.161812	0.180000	4.212000
 2.162926	0.180000	4.211000
 2.164039	0.180000	4.210000
 2.165150	0.180000	4.209000
 2.166261	0.180000	4.208000
 2.167370	0.180000	4.207000
 2.168478	0.180000	4.206000
 2.169585	0.180000	4.205000
 2.170691	0.180000	4.204000
 2.171796	0.180000	4.203000
 2.172900	0.180000	4.202000
 2.174003	0.180000	4.201000
 2.175104	0.180000	4.200000
 2.176205	0.180000	4.199000
 2.177304	0.180000	4.198000
 2.178403	0.180000	4.197000
 2.179500	0.180000	4.196000
 2.180596	0.180000	4.195000
 2.181691	0.180000	4.194000
 2.182786	0.180000	4.193000
 2.183879	0.180000	4.192000
 2.184971	0.180000	4.191000
 2.186061	0.180000	4.190000
 2.187151	0.180000	4.189000
 2.188240	0.180000	4.188000
 2.189328	0.180000	4.187000
 2.190414	0.180000	4.186000
 2.191500	0.180000	4.185000
 2.192584	0.180000	4.184000
 2.193668	0.180000	4.183000
 2.194750	0.180000	4.182000
 2.195832	0.180000	4.181000
 2.196912	0.180000	4.180000
 2.197991	0.180000	4.179000
 2.199069	0.180000	4.178000
 2.200147	0.180000	4.177000
 2.201223	0.180000	4.176000
 2.202298	0.180000	4.175000
 2.203372	0.180000	4.174000
 2.204445	0.180000	4.173000
 2.205517	0.180000	4.172000
 2.206588	0.180000	4.171000
 2.207657	0.180000	4.170000
 2.208726	0.180000	4.169000
 2.209794	0.180000	4.168000
 2.210861	0.180000	4.167000
 2.211927	0.180000	4.166000
 2.212991	0.180000	4.165000
 2.214055	0.180000	4.164000
 2.215118	0.180000	4.163000
 2.216179	0.180000	4.162000
 2.217240	0.180000	4.161000
 2.218299	0.180000	4.160000
 2.219358	0.180000	4.159000
 2.220416	0.180000	4.158000
 2.221472	0.180000	4.157000
 2.222528	0.180000	4.156000
 2.223582	0.180000	4.155000
 2.224636	0.180000	4.154000
 2.225688	0.180000	4.153000
 2.226740	0.180000	4.152000
 2.227790	0.180000	4.151000
 2.228840	0.180000	4.150000
 2.229888	0.180000	4.149000
 2.230935	0.180000	4.148000
 2.231982	0.180000	4.147000
 2.233027	0.180000	4.146000
 2.234072	0.180000	4.145000
 2.235115	0.180000	4.144000
 2.236158	0.180000	4.143000
 2.237199	0.180000	4.142000
 2.238240	0.180000	4.141000
 2.239279	0.180000	4.140000
 2.240318	0.180000	4.139000
 2.241355	0.180000	4.138000
 2.242392	0.180000	4.137000
 2.243427	0.180000	4.136000
 2.244462	0.180000	4.135000
 2.245495	0.180000	4.134000
 2.246528	0.180000	4.133000
 2.247560	0.180000	4.132000
 2.248590	0.180000	4.131000
 2.249620	0.180000	4.130000
 2.250649	0.180000	4.129000
 2.251676	0.180000	4.128000
 2.252703	0.180000	4.127000
 2.253729	0.180000	4.126000
 2.254754	0.180000	4.125000
 2.255777	0.180000	4.124000
 2.256800	0.180000	4.123000
 2.257822	0.180000	4.122000
 2.258843	0.180000	4.121000
 2.259863	0.180000	4.120000
 2.260882	0.180000	4.119000
 2.261900	0.180000	4.118000
 2.262917	0.180000	4.117000
 2.263933	0.180000	4.116000
 2.264949	0.180000	4.115000
 2.265963	0.180000	4.114000
 2.266976	0.180000	4.113000
 2.267988	0.180000	4.112000
 2.269000	0.180000	4.111000
 2.270010	0.180000	4.110000
 2.271020	0.180000	4.109000
 2.272028	0.180000	4.108000
 2.273036	0.180000	4.107000
 2.274042	0.180000	4.106000
 2.275048	0.180000	4.105000
 2.276053	0.180000	4.104000
 2.277057	0.180000	4.103000
 2.278060	0.180000	4.102000
 2.279061	0.180000	4.101000
 2.280062	0.180000	4.100000
 2.281062	0.180000	4.099000
 2.282062	0.180000	4.098000
 2.283060	0.180000	4.097000
 2.284057	0.180000	4.096000
 2.285053	0.180000	4.095000
 2.286049	0.180000	4.094000
 2.287043	0.180000	4.093000
 2.288037	0.180000	4.092000
 2.289030	0.180000	4.091000
 2.290021	0.180000	4.090000
 2.291012	0.180000	4.089000
 2.292002	0.180000	4.088000
 2.292991	0.180000	4.087000
 2.293979	0.180000	4.086000
 2.294966	0.180000	4.085000
 2.295952	0.180000	4.084000
 2.296937	0.180000	4.083000
 2.297922	0.180000	4.082000
 2.298905	0.180000	4.081000
 2.299888	0.180000	4.080000
 2.300869	0.180000	4.079000
 2.301850	0.180000	4.078000
 2.302830	0.180000	4.077000
 2.303809	0.180000	4.076000
 2.304787	0.180000	4.075000
 2.305764	0.180000	4.074000
 2.306740	0.180000	4.073000
 2.307716	0.180000	4.072000
 2.308690	0.180000	4.071000
 2.309663	0.180000	4.070000
 2.310636	0.180000	4.069000
 2.311608	0.180000	4.068000
 2.312579	0.180000	4.067000
 2.313549	0.180000	4.066000
 2.314518	0.180000	4.065000
 2.315486	0.180000	4.064000
 2.316453	0.180000	4.063000
 2.317419	0.180000	4.062000
 2.318385	0.180000	4.061000
 2.319349	0.180000	4.060000
 2.320313	0.180000	4.059000
 2.321276	0.180000	4.058000
 2.322238	0.180000	4.057000
 2.323199	0.180000	4.056000
 2.324159	0.180000	4.055000
 2.325118	0.180000	4.054000
 2.326077	0.180000	4.053000
 2.327034	0.180000	4.052000
 2.327991	0.180000	4.051000
 2.328947	0.180000	4.050000
 2.329902	0.180000	4.049000
 2.330856	0.180000	4.048000
 2.331809	0.180000	4.047000
 2.332761	0.180000	4.046000
 2.333712	0.180000	4.045000
 2.334663	0.180000	4.044000
 2.335613	0.180000	4.043000
 2.336562	0.180000	4.042000
 2.337510	0.180000	4.041000
 2.338457	0.180000	4.040000
 2.339403	0.180000	4.039000
 2.340348	0.180000	4.038000
 2.341293	0.180000	4.037000
 2.342236	0.180000	4.036000
 2.343179	0.180000	4.035000
 2.344121	0.180000	4.034000
 2.345062	0.180000	4.033000
 2.346002	0.180000	4.032000
 2.346942	0.180000	4.031000
 2.347880	0.180000	4.030000
 2.348818	0.180000	4.029000
 2.349755	0.180000	4.028000
 2.350691	0.180000	4.027000
 2.351626	0.180000	4.026000
 2.352560	0.180000	4.025000
 2.353494	0.180000	4.024000
 2.354426	0.180000	4.023000
 2.355358	0.180000	4.022000
 2.356289	0.180000	4.021000
 2.357219	0.180000	4.020000
 2.358148	0.180000	4.019000
 2.359076	0.180000	4.018000
 2.360004	0.180000	4.017000
 2.360931	0.180000	4.016000
 2.361856	0.180000	4.015000
 2.362781	0.180000	4.014000
 2.363706	0.180000	4.013000
 2.364629	0.180000	4.012000
 2.365551	0.180000	4.011000
 2.366473	0.180000	4.010000
 2.367394	0.180000	4.009000
 2.368314	0.180000	4.008000
 2.369233	0.180000	4.007000
 2.370152	0.180000	4.006000
 2.371069	0.180000	4.005000
 2.371986	0.180000	4.004000
 2.372902	0.180000	4.003000
 2.373817	0.180000	4.002000
 2.374731	0.180000	4.001000
 2.375644	0.180000	4.000000
 2.376557	0.180000	3.999000
 2.377469	0.180000	3.998000
 2.378380	0.180000	3.997000
 2.379290	0.180000	3.996000
 2.380199	0.180000	3.995000
 2.381108	0.180000	3.994000
 2.382016	0.180000	3.993000
 2.382922	0.180000	3.992000
 2.383828	0.180000	3.991000
 2.384734	0.180000	3.990000
 2.385638	0.180000	3.989000
 2.386542	0.180000	3.988000
 2.387445	0.180000	3.987000
 2.388347	0.180000	3.986000
 2.389248	0.180000	3.985000
 2.390148	0.180000	3.984000
 2.391048	0.180000	3.983000
 2.391947	0.180000	3.982000
 2.392845	0.180000	3.981000
 2.393742	0.180000	3.980000
 2.394638	0.180000	3.979000
 2.395534	0.180000	3.978000
 2.396429	0.180000	3.977000
 2.397323	0.180000	3.976000
 2.398216	0.180000	3.975000
 2.399108	0.180000	3.974000
 2.400000	0.180000	3.973000
 2.400891	0.180000	3.972000
 2.401781	0.180000	3.971000
 2.402670	0.180000	3.970000
 2.403559	0.180000	3.969000
 2.404446	0.180000	3.968000
 2.405333	0.180000	3.967000
 2.406219	0.180000	3.966000
 2.407105	0.180000	3.965000
 2.407989	0.180000	3.964000
 2.408873	0.180000	3.963000
 2.409756	0.180000	3.962000
 2.410638	0.180000	3.961000
 2.411519	0.180000	3.960000
 2.412400	0.180000	3.959000
 2.413280	0.180000	3.958000
 2.414159	0.180000	3.957000
 2.415037	0.180000	3.956000
 2.415914	0.180000	3.955000
 2.416791	0.180000	3.954000
 2.417667	0.180000	3.953000
 2.418542	0.180000	3.952000
 2.419417	0.180000	3.951000
 2.420290	0.180000	3.950000
 2.421163	0.180000	3.949000
 2.422035	0.180000	3.948000
 2.422906	0.180000	3.947000
 2.423777	0.180000	3.946000
 2.424647	0.180000	3.945000
 2.425516	0.180000	3.944000
 2.426384	0.180000	3.943000
 2.427251	0.180000	3.942000
 2.428118	0.180000	3.941000
 2.428984	0.180000	3.940000
 2.429849	0.180000	3.939000
 2.430713	0.180000	3.938000
 2.431577	0.180000	3.937000
 2.432440	0.180000	3.936000
 2.433302	0.180000	3.935000
 2.434163	0.180000	3.934000
 2.435024	0.180000	3.933000
 2.435884	0.180000	3.932000
 2.436743	0.180000	3.931000
 2.437601	0.180000	3.930000
 2.438459	0.180000	3.929000
 2.439315	0.180000	3.928000
 2.440171	0.180000	3.927000
 2.441027	0.180000	3.926000
 2.441881	0.180000	3.925000
 2.442735	0.180000	3.924000
 2.443588	0.180000	3.923000
 2.444440	0.180000	3.922000
 2.445292	0.180000	3.921000
 2.446143	0.180000	3.920000
 2.446993	0.180000	3.919000
 2.447842	0.180000	3.918000
 2.448691	0.180000	3.917000
 2.449539	0.180000	3.916000
 2.450386	0.180000	3.915000
 2.451232	0.180000	3.914000
 2.452078	0.180000	3.913000
 2.452922	0.180000	3.912000
 2.453766	0.180000	3.911000
 2.454610	0.180000	3.910000
 2.455453	0.180000	3.909000
 2.456294	0.180000	3.908000
 2.457136	0.180000	3.907000
 2.457976	0.180000	3.906000
 2.458816	0.180000	3.905000
 2.459655	0.180000	3.904000
 2.460493	0.180000	3.903000
 2.461330	0.180000	3.902000
 2.462167	0.180000	3.901000
 2.463003	0.180000	3.900000
 2.463838	0.180000	3.899000
 2.464673	0.180000	3.898000
 2.465507	0.180000	3.897000
 2.466340	0.180000	3.896000
 2.467172	0.180000	3.895000
 2.468004	0.180000	3.894000
 2.468835	0.180000	3.893000
 2.469665	0.180000	3.892000
 2.470495	0.180000	3.891000
 2.471323	0.180000	3.890000
 2.472151	0.180000	3.889000
 2.472979	0.180000	3.888000
 2.473805	0.180000	3.887000
 2.474631	0.180000	3.886000
 2.475456	0.180000	3.885000
 2.476281	0.180000	3.884000
 2.477105	0.180000	3.883000
 2.477928	0.180000	3.882000
 2.478750	0.180000	3.881000
 2.479571	0.180000	3.880000
 2.480392	0.180000	3.879000
 2.481212	0.180000	3.878000
 2.482032	0.180000	3.877000
 2.482851	0.180000	3.876000
 2.483669	0.180000	3.875000
 2.484486	0.180000	3.874000
 2.485303	0.180000	3.873000
 2.486118	0.180000	3.872000
 2.486934	0.180000	3.871000
 2.487748	0.180000	3.870000
 2.488562	0.180000	3.869000
 2.489375	0.180000	3.868000
 2.490187	0.180000	3.867000
 2.490999	0.180000	3.866000
 2.491810	0.180000	3.865000
 2.492620	0.180000	3.864000
 2.493430	0.180000	3.863000
 2.494238	0.180000	3.862000
 2.495047	0.180000	3.861000
 2.495854	0.180000	3.860000
 2.496661	0.180000	3.859000
 2.497467	0.180000	3.858000
 2.498272	0.180000	3.857000
 2.499077	0.180000	3.856000
 2.499881	0.180000	3.855000
 2.500684	0.180000	3.854000
 2.501487	0.180000	3.853000
 2.502288	0.180000	3.852000
 2.503090	0.180000	3.851000
 2.503890	0.180000	3.850000
 2.504690	0.180000	3.849000
 2.505489	0.180000	3.848000
 2.506287	0.180000	3.847000
 2.507085	0.180000	3.846000
 2.507882	0.180000	3.845000
 2.508679	0.180000	3.844000
 2.509474	0.180000	3.843000
 2.510269	0.180000	3.842000
 2.511063	0.180000	3.841000
 2.511857	0.180000	3.840000
 2.512650	0.180000	3.839000
 2.513442	0.180000	3.838000
 2.514234	0.180000	3.837000
 2.515025	0.180000	3.836000
 2.515815	0.180000	3.835000
 2.516604	0.180000	3.834000
 2.517393	0.180000	3.833000
 2.518181	0.180000	3.832000
 2.518969	0.180000	3.831000
 2.519755	0.180000	3.830000
 2.520542	0.180000	3.829000
 2.521327	0.180000	3.828000
 2.522112	0.180000	3.827000
 2.522896	0.180000	3.826000
 2.523679	0.180000	3.825000
 2.524462	0.180000	3.824000
 2.525244	0.180000	3.823000
 2.526025	0.180000	3.822000
 2.526806	0.180000	3.821000
 2.527586	0.180000	3.820000
 2.528366	0.180000	3.819000
 2.529144	0.180000	3.818000
 2.529922	0.180000	3.817000
 2.530700	0.180000	3.816000
 2.531476	0.180000	3.815000
 2.532252	0.180000	3.814000
 2.533028	0.180000	3.813000
 2.533802	0.180000	3.812000
 2.534576	0.180000	3.811000
 2.535350	0.180000	3.810000
 2.536122	0.180000	3.809000
 2.536895	0.180000	3.808000
 2.537666	0.180000	3.807000
 2.538437	0.180000	3.806000
 2.539207	0.180000	3.805000
 2.539976	0.180000	3.804000
 2.540745	0.180000	3.803000
 2.541513	0.180000	3.802000
 2.542280	0.180000	3.801000
 2.543047	0.180000	3.800000
 2.543813	0.180000	3.799000
 2.544579	0.180000	3.798000
 2.545343	0.180000	3.797000
 2.546107	0.180000	3.796000
 2.546871	0.180000	3.795000
 2.547634	0.180000	3.794000
 2.548396	0.180000	3.793000
 2.549157	0.180000	3.792000
 2.549918	0.180000	3.791000
 2.550679	0.180000	3.790000
 2.551438	0.180000	3.789000
 2.552197	0.180000	3.788000
 2.552955	0.180000	3.787000
 2.553713	0.180000	3.786000
 2.554470	0.180000	3.785000
 2.555226	0.180000	3.784000
 2.555982	0.180000	3.783000
 2.556737	0.180000	3.782000
 2.557491	0.180000	3.781000
 2.558245	0.180000	3.780000
 2.558998	0.180000	3.779000
 2.559751	0.180000	3.778000
 2.560502	0.180000	3.777000
 2.561253	0.180000	3.776000
 2.562004	0.180000	3.775000
 2.562754	0.180000	3.774000
 2.563503	0.180000	3.773000
 2.564252	0.180000	3.772000
 2.565000	0.180000	3.771000
 2.565747	0.180000	3.770000
 2.566494	0.180000	3.769000
 2.567240	0.180000	3.768000
 2.567985	0.180000	3.767000
 2.568730	0.180000	3.766000
 2.569474	0.180000	3.765000
 2.570218	0.180000	3.764000
 2.570960	0.180000	3.763000
 2.571703	0.180000	3.762000
 2.572444	0.180000	3.761000
 2.573185	0.180000	3.760000
 2.573926	0.180000	3.759000
 2.574665	0.180000	3.758000
 2.575404	0.180000	3.757000
 2.576143	0.180000	3.756000
 2.576881	0.180000	3.755000
 2.577618	0.180000	3.754000
 2.578354	0.180000	3.753000
 2.579090	0.180000	3.752000
 2.579826	0.180000	3.751000
 2.580560	0.180000	3.750000
 2.581294	0.180000	3.749000
 2.582028	0.180000	3.748000
 2.582761	0.180000	3.747000
 2.583493	0.180000	3.746000
 2.584224	0.180000	3.745000
 2.584955	0.180000	3.744000
 2.585686	0.180000	3.743000
 2.586415	0.180000	3.742000
 2.587144	0.180000	3.741000
 2.587873	0.180000	3.740000
 2.588601	0.180000	3.739000
 2.589328	0.180000	3.738000
 2.590054	0.180000	3.737000
 2.590780	0.180000	3.736000
 2.591506	0.180000	3.735000
 2.592230	0.180000	3.734000
 2.592955	0.180000	3.733000
 2.593678	0.180000	3.732000
 2.594401	0.180000	3.731000
 2.595123	0.180000	3.730000
 2.595845	0.180000	3.729000
 2.596566	0.180000	3.728000
 2.597286	0.180000	3.727000
 2.598006	0.180000	3.726000
 2.598725	0.180000	3.725000
 2.599444	0.180000	3.724000
 2.600162	0.180000	3.723000
 2.600879	0.180000	3.722000
 2.601596	0.180000	3.721000
 2.602312	0.180000	3.720000
 2.603028	0.180000	3.719000
 2.603743	0.180000	3.718000
 2.604457	0.180000	3.717000
 2.605171	0.180000	3.716000
 2.605884	0.180000	3.715000
 2.606597	0.180000	3.714000
 2.607308	0.180000	3.713000
 2.608020	0.180000	3.712000
 2.608730	0.180000	3.711000
 2.609441	0.180000	3.710000
 2.610150	0.180000	3.709000
 2.610859	0.180000	3.708000
 2.611567	0.180000	3.707000
 2.612275	0.180000	3.706000
